doc_id,subset,subset_name,value
uuid-ccfdbf8a86424b9a810c209448bc79be,Subset 3,Source, eMIRF
uuid-ccfdbf8a86424b9a810c209448bc79be,Subset 4,Status, Closed
uuid-ccfdbf8a86424b9a810c209448bc79be,Subset 5,Type, Medical Inquiry
uuid-adb19f61727f4f2e8e112cfdc7761e70,Subset 3,Source, eMIRF
uuid-adb19f61727f4f2e8e112cfdc7761e70,Subset 4,Status, Closed
uuid-adb19f61727f4f2e8e112cfdc7761e70,Subset 5,Type, Medical Inquiry
uuid-77fd5f0ff69948299faa5391b0ec328b,Subset 3,Source, eMIRF
uuid-77fd5f0ff69948299faa5391b0ec328b,Subset 4,Status, Closed
uuid-77fd5f0ff69948299faa5391b0ec328b,Subset 5,Type, Medical Inquiry
uuid-154a51b157db4310a1ae9870b1af8f3f,Subset 3,Source, eMIRF
uuid-154a51b157db4310a1ae9870b1af8f3f,Subset 4,Status, Closed
uuid-154a51b157db4310a1ae9870b1af8f3f,Subset 5,Type, Medical Inquiry
uuid-b6bbf42c76864322a94f2e0c936a6178,Subset 3,Source, eMIRF
uuid-b6bbf42c76864322a94f2e0c936a6178,Subset 4,Status, Closed
uuid-b6bbf42c76864322a94f2e0c936a6178,Subset 5,Type, Medical Inquiry
uuid-9cb892dc2bbb48779a4eeeb5e9f83784,Subset 3,Source, eMIRF
uuid-9cb892dc2bbb48779a4eeeb5e9f83784,Subset 4,Status, Closed
uuid-9cb892dc2bbb48779a4eeeb5e9f83784,Subset 5,Type, Medical Inquiry
uuid-c36dcdcfb0244825923a77a6c04db4ea,Subset 3,Source, eMIRF
uuid-c36dcdcfb0244825923a77a6c04db4ea,Subset 4,Status, Closed
uuid-c36dcdcfb0244825923a77a6c04db4ea,Subset 5,Type, Medical Inquiry
uuid-b5ed4ab94efd4d97943b77d0d06133c6,Subset 3,Source, eMIRF
uuid-b5ed4ab94efd4d97943b77d0d06133c6,Subset 4,Status, Closed
uuid-b5ed4ab94efd4d97943b77d0d06133c6,Subset 5,Type, Medical Inquiry
uuid-6d204a90818a4f7b9ede98b45fa11da8,Subset 3,Source, Email
uuid-6d204a90818a4f7b9ede98b45fa11da8,Subset 4,Status, Closed
uuid-6d204a90818a4f7b9ede98b45fa11da8,Subset 5,Type, Medical Inquiry
uuid-8e203d0e08f04566bcce2831ab1c83da,Subset 3,Source, eMIRF
uuid-8e203d0e08f04566bcce2831ab1c83da,Subset 4,Status, Closed
uuid-8e203d0e08f04566bcce2831ab1c83da,Subset 5,Type, Medical Inquiry
uuid-70efa776a44249f29398330947b09c45,Subset 3,Source, eMIRF
uuid-70efa776a44249f29398330947b09c45,Subset 4,Status, Closed
uuid-70efa776a44249f29398330947b09c45,Subset 5,Type, Medical Inquiry
uuid-6612386220c540b9913caeb51f9e09ff,Subset 3,Source, eMIRF
uuid-6612386220c540b9913caeb51f9e09ff,Subset 4,Status, Closed
uuid-6612386220c540b9913caeb51f9e09ff,Subset 5,Type, Medical Inquiry
uuid-c44a082945244a248ffc618618f0d32c,Subset 3,Source, Email
uuid-c44a082945244a248ffc618618f0d32c,Subset 4,Status, Closed
uuid-c44a082945244a248ffc618618f0d32c,Subset 5,Type, Medical Inquiry
uuid-73abab5f332148e0b10bebc6d7e3d794,Subset 3,Source, Email
uuid-73abab5f332148e0b10bebc6d7e3d794,Subset 4,Status, Closed
uuid-73abab5f332148e0b10bebc6d7e3d794,Subset 5,Type, Non-MI
uuid-10f0c695e06741d99fffd6355bce7e7b,Subset 3,Source, eMIRF
uuid-10f0c695e06741d99fffd6355bce7e7b,Subset 4,Status, Closed
uuid-10f0c695e06741d99fffd6355bce7e7b,Subset 5,Type, Medical Inquiry
uuid-85b71577022545799aad6a080e36f62e,Subset 3,Source, Phone
uuid-85b71577022545799aad6a080e36f62e,Subset 4,Status, Closed
uuid-85b71577022545799aad6a080e36f62e,Subset 5,Type, Medical Inquiry
uuid-7b3dc15dc9d741e8a3246b1d490a2ed7,Subset 3,Source, Phone
uuid-7b3dc15dc9d741e8a3246b1d490a2ed7,Subset 4,Status, Closed
uuid-7b3dc15dc9d741e8a3246b1d490a2ed7,Subset 5,Type, Medical Inquiry
uuid-3272e10a4b86442d9a41473eba549032,Subset 3,Source, Email
uuid-3272e10a4b86442d9a41473eba549032,Subset 4,Status, Closed
uuid-3272e10a4b86442d9a41473eba549032,Subset 5,Type, Medical Inquiry
uuid-19701c487bb84e7bbf608cbc54b0c07f,Subset 3,Source, Phone
uuid-19701c487bb84e7bbf608cbc54b0c07f,Subset 4,Status, Closed
uuid-19701c487bb84e7bbf608cbc54b0c07f,Subset 5,Type, Medical Inquiry
uuid-95457e7347494c87a55711a998d5fc08,Subset 3,Source, Email
uuid-95457e7347494c87a55711a998d5fc08,Subset 4,Status, Closed
uuid-95457e7347494c87a55711a998d5fc08,Subset 5,Type, Medical Inquiry
uuid-0b626e59f14b487bb09a6d7bda79144a,Subset 3,Source, eMIRF
uuid-0b626e59f14b487bb09a6d7bda79144a,Subset 4,Status, Closed
uuid-0b626e59f14b487bb09a6d7bda79144a,Subset 5,Type, Medical Inquiry
uuid-a1398eaf2a4f45edb8cf7bf40a3a5a12,Subset 3,Source, Phone
uuid-a1398eaf2a4f45edb8cf7bf40a3a5a12,Subset 4,Status, Closed
uuid-a1398eaf2a4f45edb8cf7bf40a3a5a12,Subset 5,Type, Medical Inquiry
uuid-f3fc4ced55af4f8c9162e2993caf3190,Subset 3,Source, Email
uuid-f3fc4ced55af4f8c9162e2993caf3190,Subset 4,Status, Closed
uuid-f3fc4ced55af4f8c9162e2993caf3190,Subset 5,Type, Medical Inquiry
uuid-0dc8a7ce282544268b1313f0bb00d00a,Subset 3,Source, Email
uuid-0dc8a7ce282544268b1313f0bb00d00a,Subset 4,Status, Closed
uuid-0dc8a7ce282544268b1313f0bb00d00a,Subset 5,Type, Non-MI
uuid-0e57f3d93cd64011a9eabfbcd1e44ebb,Subset 3,Source, eMIRF
uuid-0e57f3d93cd64011a9eabfbcd1e44ebb,Subset 4,Status, Closed
uuid-0e57f3d93cd64011a9eabfbcd1e44ebb,Subset 5,Type, Medical Inquiry
uuid-5c17d9be719a4fdcba5a29731ac51fb0,Subset 3,Source, Email
uuid-5c17d9be719a4fdcba5a29731ac51fb0,Subset 4,Status, Closed
uuid-5c17d9be719a4fdcba5a29731ac51fb0,Subset 5,Type, Medical Inquiry
uuid-7acf1135df694c6390c373efa825c7e7,Subset 3,Source, Email
uuid-7acf1135df694c6390c373efa825c7e7,Subset 4,Status, Closed
uuid-7acf1135df694c6390c373efa825c7e7,Subset 5,Type, Medical Inquiry
uuid-ea3bb300116c4d02a90fe30b6c9f66c6,Subset 3,Source, Email
uuid-ea3bb300116c4d02a90fe30b6c9f66c6,Subset 4,Status, Closed
uuid-ea3bb300116c4d02a90fe30b6c9f66c6,Subset 5,Type, Medical Inquiry
uuid-b494d2cfca314b15923da93344a43928,Subset 3,Source, Email
uuid-b494d2cfca314b15923da93344a43928,Subset 4,Status, Closed
uuid-b494d2cfca314b15923da93344a43928,Subset 5,Type, Medical Inquiry
uuid-6c4dc3b43a0a4cdcbd06453131dd0b77,Subset 3,Source, Email
uuid-6c4dc3b43a0a4cdcbd06453131dd0b77,Subset 4,Status, Closed
uuid-6c4dc3b43a0a4cdcbd06453131dd0b77,Subset 5,Type, Medical Inquiry
uuid-14036ced8caa43579c8b7764e85f27b5,Subset 3,Source, Phone
uuid-14036ced8caa43579c8b7764e85f27b5,Subset 4,Status, Closed
uuid-14036ced8caa43579c8b7764e85f27b5,Subset 5,Type, Medical Inquiry
uuid-62be7c52fb7347bfb41f3b6ec48ce6f0,Subset 3,Source, Email
uuid-62be7c52fb7347bfb41f3b6ec48ce6f0,Subset 4,Status, Closed
uuid-62be7c52fb7347bfb41f3b6ec48ce6f0,Subset 5,Type, Medical Inquiry
uuid-395d1ce9c9a6458abc893fb987519adb,Subset 3,Source, Email
uuid-395d1ce9c9a6458abc893fb987519adb,Subset 4,Status, Closed
uuid-395d1ce9c9a6458abc893fb987519adb,Subset 5,Type, Medical Inquiry
uuid-7906d420293d4811be8d5b6022c72462,Subset 3,Source, Email
uuid-7906d420293d4811be8d5b6022c72462,Subset 4,Status, Closed
uuid-7906d420293d4811be8d5b6022c72462,Subset 5,Type, Medical Inquiry
uuid-3c92545eb90e4af189f321f173c7deb1,Subset 3,Source, Email
uuid-3c92545eb90e4af189f321f173c7deb1,Subset 4,Status, Closed
uuid-3c92545eb90e4af189f321f173c7deb1,Subset 5,Type, Medical Inquiry
uuid-9f393ac221664f4999537555ed44c382,Subset 3,Source, Email
uuid-9f393ac221664f4999537555ed44c382,Subset 4,Status, Closed
uuid-9f393ac221664f4999537555ed44c382,Subset 5,Type, Medical Inquiry
uuid-c66a5aff1de540f1802114f8922b7967,Subset 3,Source, eMIRF
uuid-c66a5aff1de540f1802114f8922b7967,Subset 4,Status, Closed
uuid-c66a5aff1de540f1802114f8922b7967,Subset 5,Type, Medical Inquiry
uuid-c15622fe2dbc4a718de8062f21150ae3,Subset 3,Source, Email
uuid-c15622fe2dbc4a718de8062f21150ae3,Subset 4,Status, Closed
uuid-c15622fe2dbc4a718de8062f21150ae3,Subset 5,Type, Adverse Event
uuid-17da3cb808574cdeae85817bd44af535,Subset 3,Source, Email
uuid-17da3cb808574cdeae85817bd44af535,Subset 4,Status, Closed
uuid-a294c8aa13864e4c968c951278201741,Subset 3,Source, Email
uuid-a294c8aa13864e4c968c951278201741,Subset 4,Status, Closed
uuid-a294c8aa13864e4c968c951278201741,Subset 5,Type, Medical Inquiry
uuid-995def77f3a249a8a98927a46726239a,Subset 3,Source, Email
uuid-995def77f3a249a8a98927a46726239a,Subset 4,Status, Closed
uuid-995def77f3a249a8a98927a46726239a,Subset 5,Type, Medical Inquiry
uuid-2e47b5b922cb4c84a1e398146d59b01e,Subset 3,Source, Phone
uuid-2e47b5b922cb4c84a1e398146d59b01e,Subset 4,Status, Closed
uuid-2e47b5b922cb4c84a1e398146d59b01e,Subset 5,Type, Non-MI
uuid-fd2395dc48184e92ae18a5bb999d7696,Subset 3,Source, Email
uuid-fd2395dc48184e92ae18a5bb999d7696,Subset 4,Status, Closed
uuid-fd2395dc48184e92ae18a5bb999d7696,Subset 5,Type, Non-MI
uuid-9b24f5000a774707bae964403270c886,Subset 3,Source, Email
uuid-9b24f5000a774707bae964403270c886,Subset 4,Status, Closed
uuid-9b24f5000a774707bae964403270c886,Subset 5,Type, Medical Inquiry
uuid-64853138b73c4ae9987398b9651f44e7,Subset 3,Source, Email
uuid-64853138b73c4ae9987398b9651f44e7,Subset 4,Status, Closed
uuid-64853138b73c4ae9987398b9651f44e7,Subset 5,Type, Medical Inquiry
uuid-727d62453ab649808f6421336e3f0e1b,Subset 3,Source, Email
uuid-727d62453ab649808f6421336e3f0e1b,Subset 4,Status, Closed
uuid-727d62453ab649808f6421336e3f0e1b,Subset 5,Type, Medical Inquiry
uuid-7e40d13adbb64f1dbede6a0d299ee7a6,Subset 3,Source, Phone
uuid-7e40d13adbb64f1dbede6a0d299ee7a6,Subset 4,Status, Closed
uuid-7e40d13adbb64f1dbede6a0d299ee7a6,Subset 5,Type, Medical Inquiry
uuid-fe96c87b9f7d49a0aaf87a0c99026ecf,Subset 3,Source, Email
uuid-fe96c87b9f7d49a0aaf87a0c99026ecf,Subset 4,Status, Closed
uuid-fe96c87b9f7d49a0aaf87a0c99026ecf,Subset 5,Type, Medical Inquiry
uuid-18c62bbd96a94210bc41416ecbcb6710,Subset 3,Source, Phone
uuid-18c62bbd96a94210bc41416ecbcb6710,Subset 4,Status, Closed
uuid-18c62bbd96a94210bc41416ecbcb6710,Subset 5,Type, Adverse Event
uuid-27539e57317641f484753fa2c9b871cd,Subset 3,Source, Email
uuid-27539e57317641f484753fa2c9b871cd,Subset 4,Status, Closed
uuid-27539e57317641f484753fa2c9b871cd,Subset 5,Type, Medical Inquiry
uuid-423cff7f902a400d8bb83a6044d4570a,Subset 3,Source, Email
uuid-423cff7f902a400d8bb83a6044d4570a,Subset 4,Status, Closed
uuid-423cff7f902a400d8bb83a6044d4570a,Subset 5,Type, Medical Inquiry
uuid-5f4c5c740fdc43a2a2bc63fdd5536921,Subset 3,Source, Email
uuid-5f4c5c740fdc43a2a2bc63fdd5536921,Subset 4,Status, Closed
uuid-5f4c5c740fdc43a2a2bc63fdd5536921,Subset 5,Type, Medical Inquiry
uuid-37ff5f738fd74341b7249a88718efb70,Subset 3,Source, Email
uuid-37ff5f738fd74341b7249a88718efb70,Subset 4,Status, Closed
uuid-37ff5f738fd74341b7249a88718efb70,Subset 5,Type, Medical Inquiry
uuid-20405305de7946b294a8553b1c5c30b2,Subset 3,Source, Email
uuid-20405305de7946b294a8553b1c5c30b2,Subset 4,Status, Closed
uuid-20405305de7946b294a8553b1c5c30b2,Subset 5,Type, Medical Inquiry
uuid-46d542d6879b43eba1761b909bedfeb9,Subset 3,Source, Email
uuid-46d542d6879b43eba1761b909bedfeb9,Subset 4,Status, Closed
uuid-46d542d6879b43eba1761b909bedfeb9,Subset 5,Type, Medical Inquiry
uuid-a15f50f359df49d483ffaabcf739d932,Subset 3,Source, Phone
uuid-a15f50f359df49d483ffaabcf739d932,Subset 4,Status, Closed
uuid-a15f50f359df49d483ffaabcf739d932,Subset 5,Type, Medical Inquiry
uuid-fab5e4be1fdb47498f3f5acfc27eab82,Subset 3,Source, Email
uuid-fab5e4be1fdb47498f3f5acfc27eab82,Subset 4,Status, Closed
uuid-fab5e4be1fdb47498f3f5acfc27eab82,Subset 5,Type, Medical Inquiry
uuid-3ecf7740bf4d415eb5e72de7404034fa,Subset 3,Source, Email
uuid-3ecf7740bf4d415eb5e72de7404034fa,Subset 4,Status, Closed
uuid-3ecf7740bf4d415eb5e72de7404034fa,Subset 5,Type, Non-MI
uuid-698011691b7541b3a5ec70fea19d6c30,Subset 3,Source, Email
uuid-698011691b7541b3a5ec70fea19d6c30,Subset 4,Status, Closed
uuid-698011691b7541b3a5ec70fea19d6c30,Subset 5,Type, Medical Inquiry
uuid-364f4861967e412d801d79235bb28887,Subset 3,Source, Phone
uuid-364f4861967e412d801d79235bb28887,Subset 4,Status, Closed
uuid-364f4861967e412d801d79235bb28887,Subset 5,Type, Medical Inquiry
uuid-1111b6ac9f644f978fc7311061b9be1d,Subset 3,Source, Phone
uuid-1111b6ac9f644f978fc7311061b9be1d,Subset 4,Status, Closed
uuid-1111b6ac9f644f978fc7311061b9be1d,Subset 5,Type, Adverse Event
uuid-190eb112d1a24ea0a0068bc441cf7283,Subset 3,Source, Phone
uuid-190eb112d1a24ea0a0068bc441cf7283,Subset 4,Status, Closed
uuid-190eb112d1a24ea0a0068bc441cf7283,Subset 5,Type, Adverse Event
uuid-8c52281d6f374a82a393ec4b23c99209,Subset 3,Source, Phone
uuid-8c52281d6f374a82a393ec4b23c99209,Subset 4,Status, Closed
uuid-8c52281d6f374a82a393ec4b23c99209,Subset 5,Type, Medical Inquiry
uuid-3146974a077143fcb5842103d0ecf13c,Subset 3,Source, Email
uuid-3146974a077143fcb5842103d0ecf13c,Subset 4,Status, Closed
uuid-3146974a077143fcb5842103d0ecf13c,Subset 5,Type, Medical Inquiry
uuid-5cb6fe70636048448b5186046f0fed64,Subset 3,Source, eMIRF
uuid-5cb6fe70636048448b5186046f0fed64,Subset 4,Status, Closed
uuid-5cb6fe70636048448b5186046f0fed64,Subset 5,Type, Medical Inquiry
uuid-909d1c6b65b6410ba15142740941faa2,Subset 3,Source, Email
uuid-909d1c6b65b6410ba15142740941faa2,Subset 4,Status, Closed
uuid-909d1c6b65b6410ba15142740941faa2,Subset 5,Type, Medical Inquiry
uuid-a70e18491e764e6fb4e4c4432ab30818,Subset 3,Source, eMIRF
uuid-a70e18491e764e6fb4e4c4432ab30818,Subset 4,Status, Closed
uuid-a70e18491e764e6fb4e4c4432ab30818,Subset 5,Type, Medical Inquiry
uuid-257a7323dc174bd386606d79da8475c8,Subset 3,Source, Email
uuid-257a7323dc174bd386606d79da8475c8,Subset 4,Status, Closed
uuid-257a7323dc174bd386606d79da8475c8,Subset 5,Type, Medical Inquiry
uuid-6f12b0a174c24275a4cfc4177cbdf5e3,Subset 3,Source, Email
uuid-6f12b0a174c24275a4cfc4177cbdf5e3,Subset 4,Status, Closed
uuid-6f12b0a174c24275a4cfc4177cbdf5e3,Subset 5,Type, Non-MI
uuid-99a42208300240c4b046fc9fc8c74da8,Subset 3,Source, Email
uuid-99a42208300240c4b046fc9fc8c74da8,Subset 4,Status, Closed
uuid-99a42208300240c4b046fc9fc8c74da8,Subset 5,Type, Medical Inquiry
uuid-71d95b60ad6847a1b8e62b740d798662,Subset 3,Source, Phone
uuid-71d95b60ad6847a1b8e62b740d798662,Subset 4,Status, Closed
uuid-71d95b60ad6847a1b8e62b740d798662,Subset 5,Type, Medical Inquiry
uuid-aeb84167d4c74eaa8e0818286a901225,Subset 3,Source, eMIRF
uuid-aeb84167d4c74eaa8e0818286a901225,Subset 4,Status, Closed
uuid-aeb84167d4c74eaa8e0818286a901225,Subset 5,Type, Medical Inquiry
uuid-670795102eba43bc894c52787bdcfda2,Subset 3,Source, eMIRF
uuid-670795102eba43bc894c52787bdcfda2,Subset 4,Status, Closed
uuid-670795102eba43bc894c52787bdcfda2,Subset 5,Type, Medical Inquiry
uuid-8d38fa5a4d5a4725be602b34c70d2932,Subset 3,Source, eMIRF
uuid-8d38fa5a4d5a4725be602b34c70d2932,Subset 4,Status, Closed
uuid-8d38fa5a4d5a4725be602b34c70d2932,Subset 5,Type, Medical Inquiry
uuid-12790ed5292d43f0823c34333b482c12,Subset 3,Source, eMIRF
uuid-12790ed5292d43f0823c34333b482c12,Subset 4,Status, Closed
uuid-12790ed5292d43f0823c34333b482c12,Subset 5,Type, Medical Inquiry
uuid-62ff0b221b0749078ca2cf90aa6cf4cb,Subset 3,Source, eMIRF
uuid-62ff0b221b0749078ca2cf90aa6cf4cb,Subset 4,Status, Closed
uuid-62ff0b221b0749078ca2cf90aa6cf4cb,Subset 5,Type, Medical Inquiry
uuid-c562263969a14385bdcab1db9cff2a36,Subset 3,Source, eMIRF
uuid-c562263969a14385bdcab1db9cff2a36,Subset 4,Status, Closed
uuid-c562263969a14385bdcab1db9cff2a36,Subset 5,Type, Medical Inquiry
uuid-ba8ffbc56aee46f8aa6619d0961e523e,Subset 3,Source, eMIRF
uuid-ba8ffbc56aee46f8aa6619d0961e523e,Subset 4,Status, Closed
uuid-ba8ffbc56aee46f8aa6619d0961e523e,Subset 5,Type, Medical Inquiry
uuid-f8a73a784e0a41fcbece4cb4761315e8,Subset 3,Source, Email
uuid-f8a73a784e0a41fcbece4cb4761315e8,Subset 4,Status, Closed
uuid-124c257b2dbb4a649e6f3252366f6c1a,Subset 3,Source, eMIRF
uuid-124c257b2dbb4a649e6f3252366f6c1a,Subset 4,Status, Closed
uuid-124c257b2dbb4a649e6f3252366f6c1a,Subset 5,Type, Medical Inquiry
uuid-6de53374c2634c538523f78c0785bfcb,Subset 3,Source, eMIRF
uuid-6de53374c2634c538523f78c0785bfcb,Subset 4,Status, Closed
uuid-6de53374c2634c538523f78c0785bfcb,Subset 5,Type, Medical Inquiry
uuid-50ff27360127407fa969e6f5261d16b5,Subset 3,Source, Phone
uuid-50ff27360127407fa969e6f5261d16b5,Subset 4,Status, Closed
uuid-50ff27360127407fa969e6f5261d16b5,Subset 5,Type, Medical Inquiry
uuid-b5a1f4583ce14e14850b9dc6e67d5b84,Subset 3,Source, Phone
uuid-b5a1f4583ce14e14850b9dc6e67d5b84,Subset 4,Status, Closed
uuid-b5a1f4583ce14e14850b9dc6e67d5b84,Subset 5,Type, Adverse Event
uuid-e27d5751c4174c0d93e17aca0b850263,Subset 3,Source, Phone
uuid-e27d5751c4174c0d93e17aca0b850263,Subset 4,Status, Closed
uuid-e27d5751c4174c0d93e17aca0b850263,Subset 5,Type, Product Quality Complaint
uuid-d315d71c705a47e6976e1ed94586bfe1,Subset 3,Source, Email
uuid-d315d71c705a47e6976e1ed94586bfe1,Subset 4,Status, Closed
uuid-62b954275dc3446db26eb81b90445e4d,Subset 3,Source, Email
uuid-62b954275dc3446db26eb81b90445e4d,Subset 4,Status, Closed
uuid-62b954275dc3446db26eb81b90445e4d,Subset 5,Type, Medical Inquiry
uuid-4567cd7edd6645e187785e66736f9de2,Subset 3,Source, Email
uuid-4567cd7edd6645e187785e66736f9de2,Subset 4,Status, Closed
uuid-4567cd7edd6645e187785e66736f9de2,Subset 5,Type, Medical Inquiry
uuid-7c19ad8e56524541b2a71473b2369a64,Subset 3,Source, Email
uuid-7c19ad8e56524541b2a71473b2369a64,Subset 4,Status, Closed
uuid-7c19ad8e56524541b2a71473b2369a64,Subset 5,Type, Medical Inquiry
uuid-540b4c5f787d4ca3b5f298e2ade13044,Subset 3,Source, Email
uuid-540b4c5f787d4ca3b5f298e2ade13044,Subset 4,Status, Closed
uuid-540b4c5f787d4ca3b5f298e2ade13044,Subset 5,Type, Medical Inquiry
uuid-2f86ad63c8894590902972acc74d08ee,Subset 3,Source, Phone
uuid-2f86ad63c8894590902972acc74d08ee,Subset 4,Status, Closed
uuid-2f86ad63c8894590902972acc74d08ee,Subset 5,Type, Non-MI
uuid-100e0ac06fdd404aba7632d0f406675c,Subset 3,Source, eMIRF
uuid-100e0ac06fdd404aba7632d0f406675c,Subset 4,Status, Closed
uuid-100e0ac06fdd404aba7632d0f406675c,Subset 5,Type, Medical Inquiry
uuid-0d94935def6f4b309a862f47f6cf3f77,Subset 3,Source, eMIRF
uuid-0d94935def6f4b309a862f47f6cf3f77,Subset 4,Status, Closed
uuid-0d94935def6f4b309a862f47f6cf3f77,Subset 5,Type, Medical Inquiry
uuid-4fece62ac26c403aaed6cf28537f699f,Subset 3,Source, Email
uuid-4fece62ac26c403aaed6cf28537f699f,Subset 4,Status, Closed
uuid-4fece62ac26c403aaed6cf28537f699f,Subset 5,Type, Medical Inquiry
uuid-5e1ce57406e840168eade6d9b8b58e61,Subset 3,Source, Email
uuid-5e1ce57406e840168eade6d9b8b58e61,Subset 4,Status, Closed
uuid-5e1ce57406e840168eade6d9b8b58e61,Subset 5,Type, Medical Inquiry
uuid-477d97af27724cceb66af8c094eed5c8,Subset 3,Source, Email
uuid-477d97af27724cceb66af8c094eed5c8,Subset 4,Status, Closed
uuid-477d97af27724cceb66af8c094eed5c8,Subset 5,Type, Medical Inquiry
uuid-82710d4fddfb4896b722e4bf2d1d2c51,Subset 3,Source, Phone
uuid-82710d4fddfb4896b722e4bf2d1d2c51,Subset 4,Status, Closed
uuid-82710d4fddfb4896b722e4bf2d1d2c51,Subset 5,Type, Medical Inquiry
uuid-2d75e6b4b4474424840d794828931a2b,Subset 3,Source, Email
uuid-2d75e6b4b4474424840d794828931a2b,Subset 4,Status, Closed
uuid-2d75e6b4b4474424840d794828931a2b,Subset 5,Type, Medical Inquiry
uuid-9347bd13fc3841e99214ad396afbf4cd,Subset 3,Source, Email
uuid-9347bd13fc3841e99214ad396afbf4cd,Subset 4,Status, Closed
uuid-9347bd13fc3841e99214ad396afbf4cd,Subset 5,Type, Medical Inquiry
uuid-0d547075083b4c118989367b8238e562,Subset 3,Source, Email
uuid-0d547075083b4c118989367b8238e562,Subset 4,Status, Closed
uuid-0d547075083b4c118989367b8238e562,Subset 5,Type, Medical Inquiry
uuid-f65325383ee84820aea11ac001cd7f3d,Subset 3,Source, Email
uuid-f65325383ee84820aea11ac001cd7f3d,Subset 4,Status, Closed
uuid-f65325383ee84820aea11ac001cd7f3d,Subset 5,Type, Medical Inquiry
uuid-6e8c19f8d2074bb498f48c10e37e9f4a,Subset 3,Source, Email
uuid-6e8c19f8d2074bb498f48c10e37e9f4a,Subset 4,Status, Closed
uuid-6e8c19f8d2074bb498f48c10e37e9f4a,Subset 5,Type, Non-MI
uuid-270d8223c8c7477ca07b616979acc3a9,Subset 3,Source, Phone
uuid-270d8223c8c7477ca07b616979acc3a9,Subset 4,Status, Closed
uuid-270d8223c8c7477ca07b616979acc3a9,Subset 5,Type, Medical Inquiry
uuid-3aeec2bc1ffc4de199f77bf4b3b9f6cd,Subset 3,Source, Phone
uuid-3aeec2bc1ffc4de199f77bf4b3b9f6cd,Subset 4,Status, Closed
uuid-3aeec2bc1ffc4de199f77bf4b3b9f6cd,Subset 5,Type, Medical Inquiry
uuid-38532874f488490fb8ed70ad058a6cbf,Subset 3,Source, Phone
uuid-38532874f488490fb8ed70ad058a6cbf,Subset 4,Status, Closed
uuid-38532874f488490fb8ed70ad058a6cbf,Subset 5,Type, Adverse Event
uuid-273405eb6dae4188acbfc0cc3f971e1e,Subset 3,Source, Phone
uuid-273405eb6dae4188acbfc0cc3f971e1e,Subset 4,Status, Closed
uuid-273405eb6dae4188acbfc0cc3f971e1e,Subset 5,Type, Adverse Event
uuid-3116bfb6ffa04850a330b700ab4908fb,Subset 3,Source, Email
uuid-3116bfb6ffa04850a330b700ab4908fb,Subset 4,Status, Closed
uuid-3116bfb6ffa04850a330b700ab4908fb,Subset 5,Type, Medical Inquiry
uuid-aa8b0b6a9bcf407d817b72d84cf08846,Subset 3,Source, eMIRF
uuid-aa8b0b6a9bcf407d817b72d84cf08846,Subset 4,Status, Closed
uuid-aa8b0b6a9bcf407d817b72d84cf08846,Subset 5,Type, Medical Inquiry
uuid-82d6844038384968a802d09eee54eeec,Subset 3,Source, eMIRF
uuid-82d6844038384968a802d09eee54eeec,Subset 4,Status, Closed
uuid-82d6844038384968a802d09eee54eeec,Subset 5,Type, Medical Inquiry
uuid-bd0046cae0bd4b6086481dde21840ac8,Subset 3,Source, eMIRF
uuid-bd0046cae0bd4b6086481dde21840ac8,Subset 4,Status, Closed
uuid-bd0046cae0bd4b6086481dde21840ac8,Subset 5,Type, Medical Inquiry
uuid-f7878c34fe4c45aba63559aca9e3b74f,Subset 3,Source, eMIRF
uuid-f7878c34fe4c45aba63559aca9e3b74f,Subset 4,Status, Closed
uuid-f7878c34fe4c45aba63559aca9e3b74f,Subset 5,Type, Medical Inquiry
uuid-4457acc6d07c4da4aa0d73825b50eef2,Subset 3,Source, Email
uuid-4457acc6d07c4da4aa0d73825b50eef2,Subset 4,Status, Closed
uuid-4457acc6d07c4da4aa0d73825b50eef2,Subset 5,Type, Medical Inquiry
uuid-48ada154fdb54e2b91659f0b05a191f2,Subset 3,Source, Email
uuid-48ada154fdb54e2b91659f0b05a191f2,Subset 4,Status, Closed
uuid-48ada154fdb54e2b91659f0b05a191f2,Subset 5,Type, Medical Inquiry
uuid-debef6a24bac4f8b8916591923eea2d5,Subset 3,Source, eMIRF
uuid-debef6a24bac4f8b8916591923eea2d5,Subset 4,Status, Closed
uuid-debef6a24bac4f8b8916591923eea2d5,Subset 5,Type, Medical Inquiry
uuid-df590f200d384aab92565bbe5d76b91e,Subset 3,Source, eMIRF
uuid-df590f200d384aab92565bbe5d76b91e,Subset 4,Status, Closed
uuid-df590f200d384aab92565bbe5d76b91e,Subset 5,Type, Medical Inquiry
uuid-2aeebb0d3e024b41a31f3bc4b6c53138,Subset 3,Source, Email
uuid-2aeebb0d3e024b41a31f3bc4b6c53138,Subset 4,Status, Closed
uuid-2aeebb0d3e024b41a31f3bc4b6c53138,Subset 5,Type, Medical Inquiry
uuid-76116e698d644e51bf424cce0153e3d7,Subset 3,Source, Phone
uuid-76116e698d644e51bf424cce0153e3d7,Subset 4,Status, Closed
uuid-76116e698d644e51bf424cce0153e3d7,Subset 5,Type, Medical Inquiry
uuid-04fea46b92834d55bdbf17e327931fee,Subset 3,Source, Email
uuid-04fea46b92834d55bdbf17e327931fee,Subset 4,Status, Closed
uuid-04fea46b92834d55bdbf17e327931fee,Subset 5,Type, Non-MI
