doc_id,subset,subset_name,value
uuid-df927c90b2af42c1a8b1897051735f41,Subset 5,Segmentation, Scientific Experts
uuid-d4bdaf275abf46e9a5e617b546742780,Subset 0,Territory, N.CA
uuid-d4bdaf275abf46e9a5e617b546742780,Subset 2,Country, United States
uuid-d4bdaf275abf46e9a5e617b546742780,Subset 5,Segmentation, Access Influencers
uuid-9e2e42010566489099740d2f849fb9ef,Subset 0,Territory, IN
uuid-9e2e42010566489099740d2f849fb9ef,Subset 2,Country, United States
uuid-9e2e42010566489099740d2f849fb9ef,Subset 5,Segmentation, Scientific Experts
uuid-b9c6d01cb7724c898737d22c7ba452ca,Subset 0,Territory, IN
uuid-b9c6d01cb7724c898737d22c7ba452ca,Subset 2,Country, United States
uuid-b9c6d01cb7724c898737d22c7ba452ca,Subset 5,Segmentation, Scientific Experts
uuid-03a9efbd58354944bee1cb6c89ff3321,Subset 0,Territory, S. IL
uuid-03a9efbd58354944bee1cb6c89ff3321,Subset 2,Country, United States
uuid-03a9efbd58354944bee1cb6c89ff3321,Subset 5,Segmentation, Clinical Practice Influencers
uuid-fa2048ce49094816bf7346ceb81c226e,Subset 0,Territory, RI
uuid-fa2048ce49094816bf7346ceb81c226e,Subset 2,Country, United States
uuid-fa2048ce49094816bf7346ceb81c226e,Subset 5,Segmentation, Access Decision Makers
uuid-b83fb6ef0e8d4d9ab29f6368d852ea55,Subset 0,Territory, VA&P Sales
uuid-b83fb6ef0e8d4d9ab29f6368d852ea55,Subset 2,Country, United States
uuid-b83fb6ef0e8d4d9ab29f6368d852ea55,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-c4d6a55b2ade4ac48fb5ef12a50ef675,Subset 0,Territory, S. IL
uuid-c4d6a55b2ade4ac48fb5ef12a50ef675,Subset 2,Country, United States
uuid-c4d6a55b2ade4ac48fb5ef12a50ef675,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-c226805e58704ec994269b4308f5a8f1,Subset 0,Territory, MA
uuid-c226805e58704ec994269b4308f5a8f1,Subset 2,Country, United States
uuid-c226805e58704ec994269b4308f5a8f1,Subset 5,Segmentation, Scientific Experts
uuid-d45e6b17aaef473a8c1296ba57fb0501,Subset 0,Territory, MI
uuid-d45e6b17aaef473a8c1296ba57fb0501,Subset 2,Country, United States
uuid-d45e6b17aaef473a8c1296ba57fb0501,Subset 5,Segmentation, Scientific Experts
uuid-50c741548a8b4440bdd4334cfab6e7aa,Subset 0,Territory, MA
uuid-50c741548a8b4440bdd4334cfab6e7aa,Subset 2,Country, United States
uuid-50c741548a8b4440bdd4334cfab6e7aa,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-39b078cb89284b35ae3b7160d4e356f6,Subset 0,Territory, MA
uuid-39b078cb89284b35ae3b7160d4e356f6,Subset 2,Country, United States
uuid-39b078cb89284b35ae3b7160d4e356f6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5dfaacf9f9eb4a168b3638ea779783a6,Subset 0,Territory, S. IL
uuid-5dfaacf9f9eb4a168b3638ea779783a6,Subset 2,Country, United States
uuid-5dfaacf9f9eb4a168b3638ea779783a6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-d570c1bfc4d84cf6a2e7df78deff6f19,Subset 0,Territory, CENTRAL
uuid-d570c1bfc4d84cf6a2e7df78deff6f19,Subset 2,Country, United States
uuid-d570c1bfc4d84cf6a2e7df78deff6f19,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-7f18b1f7c75b4db0b954c52259d5471e,Subset 0,Territory, CENTRAL
uuid-7f18b1f7c75b4db0b954c52259d5471e,Subset 2,Country, United States
uuid-7f18b1f7c75b4db0b954c52259d5471e,Subset 5,Segmentation, Scientific Experts
uuid-ddc8b41907dd4d418767e9b430fadd53,Subset 0,Territory, UT
uuid-ddc8b41907dd4d418767e9b430fadd53,Subset 2,Country, United States
uuid-ddc8b41907dd4d418767e9b430fadd53,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-1424adbb930048fdb33c7ccc1df7b936,Subset 0,Territory, ND
uuid-1424adbb930048fdb33c7ccc1df7b936,Subset 2,Country, United States
uuid-1424adbb930048fdb33c7ccc1df7b936,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-175baf8c7086497f92b807dea042e493,Subset 0,Territory, UT
uuid-175baf8c7086497f92b807dea042e493,Subset 2,Country, United States
uuid-175baf8c7086497f92b807dea042e493,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-45b652ef0df848018b13f40bb5154689,Subset 0,Territory, ND
uuid-45b652ef0df848018b13f40bb5154689,Subset 2,Country, United States
uuid-45b652ef0df848018b13f40bb5154689,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a6907786e99147b0b609b96d1c1f82f4,Subset 0,Territory, ND
uuid-a6907786e99147b0b609b96d1c1f82f4,Subset 2,Country, United States
uuid-a6907786e99147b0b609b96d1c1f82f4,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-78c5277a55a84e2fb349c38d89b34fd0,Subset 0,Territory, CENTRAL
uuid-78c5277a55a84e2fb349c38d89b34fd0,Subset 2,Country, United States
uuid-78c5277a55a84e2fb349c38d89b34fd0,Subset 5,Segmentation, Scientific Experts
uuid-4b82e5d0df724ea3b3bcd06f26ca9ffa,Subset 0,Territory, GA
uuid-4b82e5d0df724ea3b3bcd06f26ca9ffa,Subset 2,Country, United States
uuid-4b82e5d0df724ea3b3bcd06f26ca9ffa,Subset 5,Segmentation, Clinical Practice Influencers
uuid-849f38e3606d45e99487322ee130a5ea,Subset 0,Territory, RI
uuid-849f38e3606d45e99487322ee130a5ea,Subset 2,Country, United States
uuid-849f38e3606d45e99487322ee130a5ea,Subset 5,Segmentation, N/A
uuid-39c0f3bbcacd4ee08daebc9a3903b9e0,Subset 0,Territory, NE
uuid-39c0f3bbcacd4ee08daebc9a3903b9e0,Subset 2,Country, United States
uuid-39c0f3bbcacd4ee08daebc9a3903b9e0,Subset 5,Segmentation, Clinical Practice Influencers
uuid-2c565bdf39d345b9a58576b03ef7f639,Subset 0,Territory, NE
uuid-2c565bdf39d345b9a58576b03ef7f639,Subset 2,Country, United States
uuid-2c565bdf39d345b9a58576b03ef7f639,Subset 5,Segmentation, Clinical Practice Influencers
uuid-aed916a7d15a4a24825b4643fcf76233,Subset 0,Territory, NE
uuid-aed916a7d15a4a24825b4643fcf76233,Subset 2,Country, United States
uuid-aed916a7d15a4a24825b4643fcf76233,Subset 5,Segmentation, Clinical Practice Influencers
uuid-1ce5e1b924784183a05fe722822bc6a1,Subset 0,Territory, NE
uuid-1ce5e1b924784183a05fe722822bc6a1,Subset 2,Country, United States
uuid-1ce5e1b924784183a05fe722822bc6a1,Subset 5,Segmentation, Clinical Practice Influencers
uuid-7dbec1d93eac46dc9404a01469816386,Subset 0,Territory, NE
uuid-7dbec1d93eac46dc9404a01469816386,Subset 2,Country, United States
uuid-7dbec1d93eac46dc9404a01469816386,Subset 5,Segmentation, Clinical Practice Influencers
uuid-029e857bbe7547948bbeaa6b47155e89,Subset 0,Territory, NE
uuid-029e857bbe7547948bbeaa6b47155e89,Subset 2,Country, United States
uuid-029e857bbe7547948bbeaa6b47155e89,Subset 5,Segmentation, Clinical Practice Influencers
uuid-41439f35db1c44c4ab4a86552e75414d,Subset 0,Territory, NE
uuid-41439f35db1c44c4ab4a86552e75414d,Subset 2,Country, United States
uuid-41439f35db1c44c4ab4a86552e75414d,Subset 5,Segmentation, Clinical Practice Influencers
uuid-4089e5848b6244ffb03e3bfd9eca05ce,Subset 0,Territory, NE
uuid-4089e5848b6244ffb03e3bfd9eca05ce,Subset 2,Country, United States
uuid-4089e5848b6244ffb03e3bfd9eca05ce,Subset 5,Segmentation, Clinical Practice Influencers
uuid-3b4b2c4ded834212a24fb4d36e21052b,Subset 0,Territory, RI
uuid-3b4b2c4ded834212a24fb4d36e21052b,Subset 2,Country, United States
uuid-3b4b2c4ded834212a24fb4d36e21052b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e351c16b2b4d4420b0173a2436acefd6,Subset 0,Territory, NE
uuid-e351c16b2b4d4420b0173a2436acefd6,Subset 2,Country, United States
uuid-e351c16b2b4d4420b0173a2436acefd6,Subset 5,Segmentation, Clinical Practice Influencers
uuid-85f546680803462a9651d53cc7afe9ac,Subset 0,Territory, NE
uuid-85f546680803462a9651d53cc7afe9ac,Subset 2,Country, United States
uuid-85f546680803462a9651d53cc7afe9ac,Subset 5,Segmentation, Clinical Practice Influencers
uuid-f6e0d007b47646b98eeacd0ae4c8d22f,Subset 0,Territory, NE
uuid-f6e0d007b47646b98eeacd0ae4c8d22f,Subset 2,Country, United States
uuid-f6e0d007b47646b98eeacd0ae4c8d22f,Subset 5,Segmentation, Clinical Practice Influencers
uuid-b3be73328d404d20a55160485d6c0682,Subset 0,Territory, NE
uuid-b3be73328d404d20a55160485d6c0682,Subset 2,Country, United States
uuid-b3be73328d404d20a55160485d6c0682,Subset 5,Segmentation, Clinical Practice Influencers
uuid-e0e6e94ec0a24f87aee2c32441c99853,Subset 0,Territory, NE
uuid-e0e6e94ec0a24f87aee2c32441c99853,Subset 2,Country, United States
uuid-e0e6e94ec0a24f87aee2c32441c99853,Subset 5,Segmentation, Clinical Practice Influencers
uuid-3d25229daad54f5293f343ff585310c5,Subset 0,Territory, NE
uuid-3d25229daad54f5293f343ff585310c5,Subset 2,Country, United States
uuid-3d25229daad54f5293f343ff585310c5,Subset 5,Segmentation, Clinical Practice Influencers
uuid-3fafd3d271e64576825894d4e85875d9,Subset 0,Territory, MA
uuid-3fafd3d271e64576825894d4e85875d9,Subset 2,Country, United States
uuid-3fafd3d271e64576825894d4e85875d9,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-6760d2041d1a4f9b90d50b90552a5c81,Subset 0,Territory, MA
uuid-6760d2041d1a4f9b90d50b90552a5c81,Subset 2,Country, United States
uuid-6760d2041d1a4f9b90d50b90552a5c81,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-ed7ec116ae554a0cb8c865c38d28e8b6,Subset 0,Territory, OR
uuid-ed7ec116ae554a0cb8c865c38d28e8b6,Subset 2,Country, United States
uuid-ed7ec116ae554a0cb8c865c38d28e8b6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-47613fbceff648229c71246213cf814d,Subset 0,Territory, OR
uuid-47613fbceff648229c71246213cf814d,Subset 2,Country, United States
uuid-47613fbceff648229c71246213cf814d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e8374d6689ed444381831f6309e2c4f8,Subset 0,Territory, SOUTH
uuid-e8374d6689ed444381831f6309e2c4f8,Subset 2,Country, United States
uuid-e8374d6689ed444381831f6309e2c4f8,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-40b422ac89724a7ca94d27c1788d4a60,Subset 0,Territory, VA&P Sales
uuid-40b422ac89724a7ca94d27c1788d4a60,Subset 2,Country, United States
uuid-40b422ac89724a7ca94d27c1788d4a60,Subset 5,Segmentation, Access Influencers
uuid-51e0bfb267704f50826697e69d925b02,Subset 0,Territory, PA
uuid-51e0bfb267704f50826697e69d925b02,Subset 2,Country, United States
uuid-51e0bfb267704f50826697e69d925b02,Subset 5,Segmentation, N/A
uuid-0833013eb29f4a08b3533def58b907db,Subset 0,Territory, PA
uuid-0833013eb29f4a08b3533def58b907db,Subset 2,Country, United States
uuid-0833013eb29f4a08b3533def58b907db,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-9e8f03beb7894961bec0d11d5e558c34,Subset 0,Territory, PA
uuid-9e8f03beb7894961bec0d11d5e558c34,Subset 2,Country, United States
uuid-9e8f03beb7894961bec0d11d5e558c34,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2119fc37e84d4ba5ab398d07a2562178,Subset 0,Territory, PA
uuid-2119fc37e84d4ba5ab398d07a2562178,Subset 2,Country, United States
uuid-2119fc37e84d4ba5ab398d07a2562178,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-eb2765a2dde84ff79701bed07b35aab8,Subset 0,Territory, SOUTH
uuid-eb2765a2dde84ff79701bed07b35aab8,Subset 2,Country, United States
uuid-eb2765a2dde84ff79701bed07b35aab8,Subset 5,Segmentation, Clinical Practice Influencers
uuid-84f6546ac2f645219a91c87a5ee93631,Subset 0,Territory, ND
uuid-84f6546ac2f645219a91c87a5ee93631,Subset 2,Country, United States
uuid-84f6546ac2f645219a91c87a5ee93631,Subset 5,Segmentation, Scientific Experts
uuid-6d5842663c7f45e587e08c0ca6889fac,Subset 0,Territory, N.CA
uuid-6d5842663c7f45e587e08c0ca6889fac,Subset 2,Country, United States
uuid-6d5842663c7f45e587e08c0ca6889fac,Subset 5,Segmentation, Access Influencers
uuid-b63bb583005f4613b22bccf043cc2c94,Subset 0,Territory, DC
uuid-b63bb583005f4613b22bccf043cc2c94,Subset 2,Country, United States
uuid-b63bb583005f4613b22bccf043cc2c94,Subset 5,Segmentation, Scientific Experts
uuid-b36d36508c8c4b79ac8dd094d5506c46,Subset 0,Territory, DC
uuid-b36d36508c8c4b79ac8dd094d5506c46,Subset 2,Country, United States
uuid-b36d36508c8c4b79ac8dd094d5506c46,Subset 5,Segmentation, Scientific Experts
uuid-c0f1964264f54415a3a639947d487a52,Subset 0,Territory, OR
uuid-c0f1964264f54415a3a639947d487a52,Subset 2,Country, United States
uuid-c0f1964264f54415a3a639947d487a52,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2cdb008465d74a679d1dd2424e04c97b,Subset 0,Territory, FL
uuid-2cdb008465d74a679d1dd2424e04c97b,Subset 2,Country, United States
uuid-2cdb008465d74a679d1dd2424e04c97b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-0a9e87f58fbe45119c1435fd0eb487f8,Subset 0,Territory, OR
uuid-0a9e87f58fbe45119c1435fd0eb487f8,Subset 2,Country, United States
uuid-0a9e87f58fbe45119c1435fd0eb487f8,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b5e39b417f8b4e8bbbcccfca53a6460c,Subset 0,Territory, NE
uuid-b5e39b417f8b4e8bbbcccfca53a6460c,Subset 2,Country, United States
uuid-b5e39b417f8b4e8bbbcccfca53a6460c,Subset 5,Segmentation, Scientific Experts
uuid-8febb7b20cf14a7fb865473a5bccd6e4,Subset 0,Territory, NE
uuid-8febb7b20cf14a7fb865473a5bccd6e4,Subset 2,Country, United States
uuid-8febb7b20cf14a7fb865473a5bccd6e4,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a94c6a51769b4be7a391f25f9ed72249,Subset 0,Territory, NE
uuid-a94c6a51769b4be7a391f25f9ed72249,Subset 2,Country, United States
uuid-a94c6a51769b4be7a391f25f9ed72249,Subset 5,Segmentation, Scientific Experts
uuid-98405aa49c8d41e5a34ba0bebf840f1c,Subset 0,Territory, NE
uuid-98405aa49c8d41e5a34ba0bebf840f1c,Subset 2,Country, United States
uuid-98405aa49c8d41e5a34ba0bebf840f1c,Subset 5,Segmentation, Scientific Experts
uuid-01c9f602bbc847368307804a22b4dfdb,Subset 0,Territory, OR
uuid-01c9f602bbc847368307804a22b4dfdb,Subset 2,Country, United States
uuid-01c9f602bbc847368307804a22b4dfdb,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2f8c01bc76b04c788d2b4daaec9ee4de,Subset 0,Territory, VA&P Sales
uuid-2f8c01bc76b04c788d2b4daaec9ee4de,Subset 2,Country, United States
uuid-2f8c01bc76b04c788d2b4daaec9ee4de,Subset 5,Segmentation, Scientific Experts
uuid-20dfd6eb620a4824a5488143f3b096d3,Subset 0,Territory, VA&P Sales
uuid-20dfd6eb620a4824a5488143f3b096d3,Subset 2,Country, United States
uuid-20dfd6eb620a4824a5488143f3b096d3,Subset 5,Segmentation, Scientific Experts
uuid-915a9f32dc5e44d8b203c0799d09f6b8,Subset 0,Territory, RI
uuid-915a9f32dc5e44d8b203c0799d09f6b8,Subset 2,Country, United States
uuid-915a9f32dc5e44d8b203c0799d09f6b8,Subset 5,Segmentation, Scientific Experts
uuid-1560e6be832c45969c71ce35e5d9a8e2,Subset 0,Territory, AL
uuid-1560e6be832c45969c71ce35e5d9a8e2,Subset 2,Country, United States
uuid-1560e6be832c45969c71ce35e5d9a8e2,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e65542b4c394470d9b66c966c7962570,Subset 0,Territory, AL
uuid-e65542b4c394470d9b66c966c7962570,Subset 2,Country, United States
uuid-e65542b4c394470d9b66c966c7962570,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-7f82c3b73a0f4bff8e0ecdeae4184e03,Subset 0,Territory, AL
uuid-7f82c3b73a0f4bff8e0ecdeae4184e03,Subset 2,Country, United States
uuid-7f82c3b73a0f4bff8e0ecdeae4184e03,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4fb555a60f274df2a0b1279fdf2c9293,Subset 0,Territory, AL
uuid-4fb555a60f274df2a0b1279fdf2c9293,Subset 2,Country, United States
uuid-4fb555a60f274df2a0b1279fdf2c9293,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-c61e49355f4e4c9cb2875080438f6bc4,Subset 0,Territory, GA
uuid-c61e49355f4e4c9cb2875080438f6bc4,Subset 2,Country, United States
uuid-c61e49355f4e4c9cb2875080438f6bc4,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-06202cc252ef48aeb8659a5084880da1,Subset 0,Territory, S. CA
uuid-06202cc252ef48aeb8659a5084880da1,Subset 2,Country, United States
uuid-06202cc252ef48aeb8659a5084880da1,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-59c8d4dd98de4946b77be5cea8734a6f,Subset 0,Territory, E. TN
uuid-59c8d4dd98de4946b77be5cea8734a6f,Subset 2,Country, United States
uuid-59c8d4dd98de4946b77be5cea8734a6f,Subset 5,Segmentation, Clinical Practice Influencers
uuid-5fa764b76b8e4297a80ccacae3858eb8,Subset 0,Territory, E. TN
uuid-5fa764b76b8e4297a80ccacae3858eb8,Subset 2,Country, United States
uuid-5fa764b76b8e4297a80ccacae3858eb8,Subset 5,Segmentation, Scientific Experts
uuid-7e9965d78a054358a46f9acaf03630c0,Subset 0,Territory, E. TN
uuid-7e9965d78a054358a46f9acaf03630c0,Subset 2,Country, United States
uuid-7e9965d78a054358a46f9acaf03630c0,Subset 5,Segmentation, Clinical Practice Influencers
uuid-659e55b9c5e74693bcee6d7d88423c7b,Subset 0,Territory, DERSTANDING OF EFFICACY DATA BY
uuid-659e55b9c5e74693bcee6d7d88423c7b,Subset 2,Country, United States
uuid-659e55b9c5e74693bcee6d7d88423c7b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-9deac554f24e4d05bfdd2b9fe5300f91,Subset 0,Territory, E. TN
uuid-9deac554f24e4d05bfdd2b9fe5300f91,Subset 2,Country, United States
uuid-9deac554f24e4d05bfdd2b9fe5300f91,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b058ddd18a40479c850d5de8da112006,Subset 0,Territory, E. TN
uuid-b058ddd18a40479c850d5de8da112006,Subset 2,Country, United States
uuid-b058ddd18a40479c850d5de8da112006,Subset 5,Segmentation, Clinical Practice Influencers
uuid-c226c92d050a4d9b8d7a4f02a2e61cf4,Subset 0,Territory, DERSTANDING OF EFFICACY DATA BY
uuid-c226c92d050a4d9b8d7a4f02a2e61cf4,Subset 2,Country, United States
uuid-c226c92d050a4d9b8d7a4f02a2e61cf4,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-3d1fc93697d44983a4e47444c6c83f60,Subset 0,Territory, E. TN
uuid-3d1fc93697d44983a4e47444c6c83f60,Subset 2,Country, United States
uuid-3d1fc93697d44983a4e47444c6c83f60,Subset 5,Segmentation, Clinical Practice Influencers
uuid-e74a070b57b845458a17d2457d5bf108,Subset 0,Territory, E. TN
uuid-e74a070b57b845458a17d2457d5bf108,Subset 2,Country, United States
uuid-e74a070b57b845458a17d2457d5bf108,Subset 5,Segmentation, Clinical Practice Influencers
uuid-08e24a5a30d34dbe8a8be24a57e95526,Subset 0,Territory, VA&P Sales
uuid-08e24a5a30d34dbe8a8be24a57e95526,Subset 2,Country, United States
uuid-08e24a5a30d34dbe8a8be24a57e95526,Subset 5,Segmentation, Clinical Practice Influencers
uuid-166ee745196b4b51a69f5323fe4e3ae0,Subset 0,Territory, VA&P Sales
uuid-166ee745196b4b51a69f5323fe4e3ae0,Subset 2,Country, United States
uuid-166ee745196b4b51a69f5323fe4e3ae0,Subset 5,Segmentation, Clinical Practice Influencers
uuid-e71841cb73ad4d96b2607ff9c145607b,Subset 0,Territory, VA&P Sales
uuid-e71841cb73ad4d96b2607ff9c145607b,Subset 2,Country, United States
uuid-e71841cb73ad4d96b2607ff9c145607b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-983bed0f20a0452fb3ffaee69a179280,Subset 0,Territory, VA&P Sales
uuid-983bed0f20a0452fb3ffaee69a179280,Subset 2,Country, United States
uuid-983bed0f20a0452fb3ffaee69a179280,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-b9fe362d4f3946458b46b7c21fc51730,Subset 0,Territory, IN
uuid-b9fe362d4f3946458b46b7c21fc51730,Subset 2,Country, United States
uuid-b9fe362d4f3946458b46b7c21fc51730,Subset 5,Segmentation, Clinical Practice Influencers
uuid-eecdde835c1a45bdabe4979c2e6074ad,Subset 0,Territory, DC
uuid-eecdde835c1a45bdabe4979c2e6074ad,Subset 2,Country, United States
uuid-eecdde835c1a45bdabe4979c2e6074ad,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5670291c0bef4f338a5e515763067344,Subset 0,Territory, n
uuid-5670291c0bef4f338a5e515763067344,Subset 2,Country, United States
uuid-5670291c0bef4f338a5e515763067344,Subset 5,Segmentation, N/A
uuid-e9d9596d8e064894af597b9274cc3d76,Subset 0,Territory, GA
uuid-e9d9596d8e064894af597b9274cc3d76,Subset 2,Country, United States
uuid-e9d9596d8e064894af597b9274cc3d76,Subset 5,Segmentation, Access Influencers
uuid-d38855877e42411d9eb63fcbd22a07b1,Subset 0,Territory, MI
uuid-d38855877e42411d9eb63fcbd22a07b1,Subset 2,Country, United States
uuid-d38855877e42411d9eb63fcbd22a07b1,Subset 5,Segmentation, Scientific Experts
uuid-84ac2656d5944c5aa86ec86922da1ead,Subset 0,Territory, MI
uuid-84ac2656d5944c5aa86ec86922da1ead,Subset 2,Country, United States
uuid-84ac2656d5944c5aa86ec86922da1ead,Subset 5,Segmentation, Scientific Experts
uuid-c8b0e50713ec4d77b61a4099d81e9cc9,Subset 0,Territory, E. TN
uuid-c8b0e50713ec4d77b61a4099d81e9cc9,Subset 2,Country, United States
uuid-c8b0e50713ec4d77b61a4099d81e9cc9,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-3888a15641844f4e9ec7e36e892b5ce6,Subset 0,Territory, E. TN
uuid-3888a15641844f4e9ec7e36e892b5ce6,Subset 2,Country, United States
uuid-3888a15641844f4e9ec7e36e892b5ce6,Subset 5,Segmentation, Scientific Experts
uuid-6ec31c9e9ee34d9e88ed1c4ece50d770,Subset 0,Territory, E. TN
uuid-6ec31c9e9ee34d9e88ed1c4ece50d770,Subset 2,Country, United States
uuid-6ec31c9e9ee34d9e88ed1c4ece50d770,Subset 5,Segmentation, Scientific Experts
uuid-738d712eee9c4b21840a0b6185732e36,Subset 0,Territory, E. TN
